"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"9/10/2025","9/10/2025","9/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.313611","$239.15","($75.00)"
"9/9/2025","9/9/2025","9/10/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.125537","$597.43","($75.00)"
"9/9/2025","9/9/2025","9/10/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.819505","$27.48","($50.00)"
"9/9/2025","9/9/2025","9/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.314294","$238.63","($75.00)"
"9/8/2025","9/8/2025","9/9/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.372058","$497.82","($185.22)"
"9/8/2025","9/8/2025","9/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.12597","$595.38","($75.00)"
"9/8/2025","9/8/2025","9/9/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.833032","$27.28","($50.00)"
"9/8/2025","9/8/2025","9/9/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.314717","$238.31","($75.00)"
"9/8/2025","9/8/2025","9/8/2025","SCHD","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","NVO","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","BLSH","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","FDVV","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","FIG","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","CEG","Stock Lending","SLIP","","","$0.01"
"9/8/2025","9/8/2025","9/8/2025","QQQM","Stock Lending","SLIP","","","$0.01"
"9/5/2025","9/5/2025","9/8/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.126441","$593.16","($75.00)"
"9/5/2025","9/5/2025","9/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.8169","$27.52","($50.00)"
"9/5/2025","9/5/2025","9/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.31699","$236.60","($75.00)"
"9/5/2025","9/5/2025","9/8/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.382151","$497.42","($190.09)"
"9/4/2025","9/4/2025","9/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.126027","$595.11","($75.00)"
"9/4/2025","9/4/2025","9/5/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.805706","$27.69","($50.00)"
"9/4/2025","9/4/2025","9/5/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.317971","$235.87","($75.00)"
"9/3/2025","9/3/2025","9/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.127284","$589.23","($75.00)"
"9/3/2025","9/3/2025","9/4/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.817672","$27.51","($50.00)"
"9/3/2025","9/3/2025","9/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.31998","$234.39","($75.00)"
"9/3/2025","9/3/2025","9/4/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.771347","$228.95","($176.60)"
"9/3/2025","9/3/2025","9/4/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","11","$228.95","($2,518.45)"
"9/3/2025","9/3/2025","9/4/2025","","ACH Deposit","ACH","","","$1,500.00"
"9/2/2025","9/2/2025","9/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.085306","$586.12","($50.00)"
"9/2/2025","9/2/2025","9/3/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.799286","$27.79","($50.00)"
"9/2/2025","9/2/2025","9/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.215489","$232.03","($50.00)"
"9/2/2025","9/2/2025","9/3/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.336759","$500.74","($168.63)"
"9/2/2025","9/2/2025","9/2/2025","","Gold Deposit Boost Payment","GDBP","","","$8.85"
"9/2/2025","9/2/2025","9/2/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$5.70"
"8/29/2025","8/29/2025","8/29/2025","","Interest Payment","INT","","","$23.91"
"8/29/2025","8/29/2025","9/2/2025","AMD","AMD
CUSIP: 007903107","Buy","0.154239","$163.14","($25.16)"
"8/29/2025","8/29/2025","9/2/2025","AMD","AMD
CUSIP: 007903107","Buy","1","$163.14","($163.14)"
"8/29/2025","8/29/2025","9/2/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.084394","$592.46","($50.00)"
"8/29/2025","8/29/2025","9/2/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.79148","$27.91","($50.00)"
"8/29/2025","8/29/2025","9/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.213428","$234.27","($50.00)"
"8/29/2025","8/29/2025","9/2/2025","","ACH Deposit","ACH","","","$1,500.00"
"8/28/2025","8/28/2025","8/29/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.041944","$596.03","($25.00)"
"8/28/2025","8/28/2025","8/29/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.801269","$27.76","($50.00)"
"8/28/2025","8/28/2025","8/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.105245","$237.54","($25.00)"
"8/28/2025","8/28/2025","8/29/2025","","ACH Deposit","ACH","","","$280.00"
"8/27/2025","8/27/2025","8/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042047","$594.57","($25.00)"
"8/27/2025","8/27/2025","8/28/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.794075","$27.87","($50.00)"
"8/27/2025","8/27/2025","8/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.105956","$235.94","($25.00)"
"8/26/2025","8/26/2025","8/26/2025","NVO","Sponsored ADR: Agency Processing Fee at $2.12","DFEE","","","($2.12)"
"8/26/2025","8/26/2025","8/26/2025","NVO","Cash Div: R/D 2025-08-18 P/D 2025-08-26 - 141.65774 shares at 0.58432","CDIV","","","$82.77"
"8/26/2025","8/26/2025","8/26/2025","NVO","Foreign Tax Witholding at $22.35","DTAX","","","($22.35)"
"8/26/2025","8/26/2025","8/27/2025","","ACH Deposit","ACH","","","$200.00"
"8/26/2025","8/26/2025","8/27/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.801353","$499.16","($400.00)"
"8/26/2025","8/26/2025","8/27/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.208747","$498.64","($104.09)"
"8/26/2025","8/26/2025","8/27/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042298","$591.04","($25.00)"
"8/26/2025","8/26/2025","8/27/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.803198","$27.73","($50.00)"
"8/26/2025","8/26/2025","8/27/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.106306","$235.17","($25.00)"
"8/25/2025","8/25/2025","8/25/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$4.09"
"8/25/2025","8/25/2025","8/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.0422","$592.41","($25.00)"
"8/25/2025","8/25/2025","8/26/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.797268","$27.82","($50.00)"
"8/25/2025","8/25/2025","8/26/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.106082","$235.66","($25.00)"
"8/22/2025","8/22/2025","8/25/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042104","$593.76","($25.00)"
"8/22/2025","8/22/2025","8/25/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.78699","$27.98","($50.00)"
"8/22/2025","8/22/2025","8/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.105981","$235.89","($25.00)"
"8/22/2025","8/22/2025","8/25/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.331608","$505.36","($167.58)"
"8/21/2025","8/21/2025","8/22/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042768","$584.54","($25.00)"
"8/21/2025","8/21/2025","8/22/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.814994","$27.55","($50.00)"
"8/21/2025","8/21/2025","8/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108076","$231.32","($25.00)"
"8/20/2025","8/20/2025","8/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04268","$585.74","($25.00)"
"8/20/2025","8/20/2025","8/21/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.81688","$27.52","($50.00)"
"8/20/2025","8/20/2025","8/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.10753","$232.49","($25.00)"
"8/20/2025","8/20/2025","8/20/2025","","Gold Plan Credit","GMPC","","","$27.12"
"8/20/2025","8/20/2025","8/21/2025","","ACH Deposit","ACH","","","$1,000.00"
"8/19/2025","8/19/2025","8/19/2025","ET","Cash Div: R/D 2025-08-08 P/D 2025-08-19 - 127.458458 shares at 0.33","CDIV","","","$42.06"
"8/19/2025","8/19/2025","8/20/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042514","$588.04","($25.00)"
"8/19/2025","8/19/2025","8/20/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.822994","$27.43","($50.00)"
"8/19/2025","8/19/2025","8/20/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.106587","$234.55","($25.00)"
"8/19/2025","8/19/2025","8/20/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840","Sell","9","$54.62","$491.58"
"8/19/2025","8/19/2025","8/20/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840","Sell","0.124816","$54.64","$6.82"
"8/18/2025","8/18/2025","8/19/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.194481","$514.19","($100.00)"
"8/18/2025","8/18/2025","8/19/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042298","$591.04","($25.00)"
"8/18/2025","8/18/2025","8/19/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.830931","$27.31","($50.00)"
"8/18/2025","8/18/2025","8/19/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.105267","$237.49","($25.00)"
"8/18/2025","8/18/2025","8/19/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.143867","$517.28","($74.42)"
"8/15/2025","8/15/2025","8/18/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042194","$592.49","($25.00)"
"8/15/2025","8/15/2025","8/18/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.911743","$27.42","($25.00)"
"8/15/2025","8/15/2025","8/18/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.45662","$54.75","($25.00)"
"8/15/2025","8/15/2025","8/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.105125","$237.81","($25.00)"
"8/15/2025","8/15/2025","8/18/2025","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Sell","0.86783","$185.34","$160.84"
"8/15/2025","8/15/2025","8/18/2025","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Sell","24","$185.34","$4,448.04"
"8/15/2025","8/15/2025","8/18/2025","CEG","Constellation Energy
CUSIP: 21037T109","Sell","0.6162","$322.31","$198.61"
"8/15/2025","8/15/2025","8/18/2025","CEG","Constellation Energy
CUSIP: 21037T109","Sell","3","$322.31","$966.93"
"8/15/2025","8/15/2025","8/18/2025","FIG","Figma
CUSIP: 316841105","Buy","2.54307","$78.64","($200.00)"
"8/15/2025","8/15/2025","8/18/2025","","ACH Deposit","ACH","","","$1,300.00"
"8/14/2025","8/14/2025","8/15/2025","OPRA","Opera
CUSIP: 68373M107","Buy","12.97437","$15.42","($200.00)"
"8/14/2025","8/14/2025","8/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042183","$592.65","($25.00)"
"8/14/2025","8/14/2025","8/15/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.915526","$27.31","($25.00)"
"8/14/2025","8/14/2025","8/15/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.457247","$54.68","($25.00)"
"8/14/2025","8/14/2025","8/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.10452","$239.19","($25.00)"
"8/14/2025","8/14/2025","8/15/2025","FIG","Figma
CUSIP: 316841105","Buy","0.28238","$77.98","($22.02)"
"8/14/2025","8/14/2025","8/15/2025","FIG","Figma
CUSIP: 316841105","Buy","1","$77.98","($77.98)"
"8/14/2025","8/14/2025","8/15/2025","FIG","Figma
CUSIP: 316841105","Buy","1.23001","$81.30","($100.00)"
"8/13/2025","8/13/2025","8/14/2025","FIG","Figma
CUSIP: 316841105","Buy","3.22303","$81.60","($263.00)"
"8/13/2025","8/13/2025","8/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042261","$591.56","($25.00)"
"8/13/2025","8/13/2025","8/14/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.91508","$27.32","($25.00)"
"8/13/2025","8/13/2025","8/14/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.458043","$54.58","($25.00)"
"8/13/2025","8/13/2025","8/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.104738","$238.69","($25.00)"
"8/13/2025","8/13/2025","8/14/2025","BLSH","Bullish
CUSIP: G16910120
Primary Issue","Buy","1","$37.00","($37.00)"
"8/12/2025","8/12/2025","8/13/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042352","$590.28","($25.00)"
"8/12/2025","8/12/2025","8/13/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.922887","$27.09","($25.00)"
"8/12/2025","8/12/2025","8/13/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.458463","$54.53","($25.00)"
"8/12/2025","8/12/2025","8/13/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.104861","$238.41","($25.00)"
"8/11/2025","8/11/2025","8/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042727","$585.10","($25.00)"
"8/11/2025","8/11/2025","8/12/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.934232","$26.76","($25.00)"
"8/11/2025","8/11/2025","8/12/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.462449","$54.06","($25.00)"
"8/11/2025","8/11/2025","8/12/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.10561","$236.72","($25.00)"
"8/11/2025","8/11/2025","8/12/2025","FIG","Figma
CUSIP: 316841105","Buy","0.1675","$81.07","($13.58)"
"8/11/2025","8/11/2025","8/12/2025","FIG","Figma
CUSIP: 316841105","Buy","6","$81.07","($486.42)"
"8/11/2025","8/11/2025","8/12/2025","FIG","Figma
CUSIP: 316841105","Buy","2.14486","$78.35","($168.05)"
"8/8/2025","8/8/2025","8/8/2025","GD","Cash Div: R/D 2025-07-03 P/D 2025-08-08 - 11.68256 shares at 1.5","CDIV","","","$17.52"
"8/8/2025","8/8/2025","8/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042651","$586.14","($25.00)"
"8/8/2025","8/8/2025","8/11/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.929095","$26.91","($25.00)"
"8/8/2025","8/8/2025","8/11/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.460999","$54.23","($25.00)"
"8/8/2025","8/8/2025","8/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.105856","$236.17","($25.00)"
"8/8/2025","8/8/2025","8/11/2025","WMT","Walmart
CUSIP: 931142103","Sell","0.58998","$104.67","$61.75"
"8/8/2025","8/8/2025","8/11/2025","WMT","Walmart
CUSIP: 931142103","Sell","19","$104.67","$1,988.78"
"8/7/2025","8/7/2025","8/8/2025","FIG","Figma
CUSIP: 316841105","Buy","2.55738","$78.20","($200.00)"
"8/7/2025","8/7/2025","8/8/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.38513","$519.53","($200.09)"
"8/7/2025","8/7/2025","8/8/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043126","$579.69","($25.00)"
"8/7/2025","8/7/2025","8/8/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.933881","$26.77","($25.00)"
"8/7/2025","8/7/2025","8/8/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.46464","$53.80","($25.00)"
"8/7/2025","8/7/2025","8/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.107187","$233.24","($25.00)"
"8/7/2025","8/7/2025","8/7/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","VICI","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","SCHD","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","CEG","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","QQQM","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","NVO","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","FDVV","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","ALAB","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/7/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"8/7/2025","8/7/2025","8/8/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.38064","$525.42","($200.00)"
"8/7/2025","8/7/2025","8/8/2025","FIG","Figma
CUSIP: 316841105","Buy","2.34824","$85.17","($200.00)"
"8/6/2025","8/6/2025","8/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042961","$581.92","($25.00)"
"8/6/2025","8/6/2025","8/7/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.936329","$26.70","($25.00)"
"8/6/2025","8/6/2025","8/7/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.46464","$53.80","($25.00)"
"8/6/2025","8/6/2025","8/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.107277","$233.04","($25.00)"
"8/6/2025","8/6/2025","8/7/2025","","ACH Deposit","ACH","","","$2,000.00"
"8/5/2025","8/5/2025","8/6/2025","FIG","Figma
CUSIP: 316841105","Buy","0.20683","$80.56","($16.66)"
"8/5/2025","8/5/2025","8/6/2025","FIG","Figma
CUSIP: 316841105","Buy","6","$80.56","($483.34)"
"8/5/2025","8/5/2025","8/6/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043165","$579.17","($25.00)"
"8/5/2025","8/5/2025","8/6/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","10.42535","$47.96","($500.00)"
"8/5/2025","8/5/2025","8/6/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.937382","$26.67","($25.00)"
"8/5/2025","8/5/2025","8/6/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.466548","$53.58","($25.00)"
"8/5/2025","8/5/2025","8/6/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.108061","$231.35","($25.00)"
"8/5/2025","8/5/2025","8/6/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.75143","$532.32","($400.00)"
"8/5/2025","8/5/2025","8/6/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.64431","$776.02","($500.00)"
"8/5/2025","8/5/2025","8/6/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","1.86586","$535.94","($1,000.00)"
"8/5/2025","8/5/2025","8/6/2025","FIG","Figma
CUSIP: 316841105","Buy","5.41184","$92.39","($500.00)"
"8/4/2025","8/4/2025","8/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04318","$578.97","($25.00)"
"8/4/2025","8/4/2025","8/5/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.943449","$26.50","($25.00)"
"8/4/2025","8/4/2025","8/5/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.466374","$53.60","($25.00)"
"8/4/2025","8/4/2025","8/5/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.107758","$232.00","($25.00)"
"8/4/2025","8/4/2025","8/5/2025","FIG","Figma
CUSIP: 316841105","Buy","0.11338","$94.64","($10.73)"
"8/4/2025","8/4/2025","8/5/2025","FIG","Figma
CUSIP: 316841105","Buy","2","$94.64","($189.27)"
"8/4/2025","8/4/2025","8/5/2025","FIG","Figma
CUSIP: 316841105","Buy","1.64319","$103.62","($170.26)"
"8/4/2025","8/4/2025","8/5/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","19","$49.25","($935.75)"
"8/1/2025","8/1/2025","8/1/2025","DELL","Cash Div: R/D 2025-07-22 P/D 2025-08-01 - 11.440443 shares at 0.525","CDIV","","","$6.01"
"8/1/2025","8/1/2025","8/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.043846","$570.17","($25.00)"
"8/1/2025","8/1/2025","8/4/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.948098","$26.37","($25.00)"
"8/1/2025","8/1/2025","8/4/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.472366","$52.92","($25.00)"
"8/1/2025","8/1/2025","8/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.109668","$227.96","($25.00)"
"8/1/2025","8/1/2025","8/4/2025","FIG","Figma
CUSIP: 316841105","Buy","0.58233","$126.40","($73.60)"
"8/1/2025","8/1/2025","8/4/2025","FIG","Figma
CUSIP: 316841105","Buy","1","$126.40","($126.40)"
"8/1/2025","8/1/2025","8/4/2025","","ACH Deposit","ACH","","","$1,200.00"
"8/1/2025","8/1/2025","8/4/2025","NVO","Novo Nordisk
CUSIP: 670100205","Buy","2.00598","$48.48","($97.26)"
"7/31/2025","7/31/2025","7/31/2025","","Interest Payment","INT","","","$30.11"
"7/31/2025","7/31/2025","7/31/2025","","Gold Deposit Boost Payment","GDBP","","","$8.85"
"7/31/2025","7/31/2025","8/1/2025","FIG","Figma
CUSIP: 316841105","Buy","32","$108.70","($3,478.40)"
"7/31/2025","7/31/2025","8/1/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04293","$582.33","($25.00)"
"7/31/2025","7/31/2025","8/1/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.939521","$26.61","($25.00)"
"7/31/2025","7/31/2025","8/1/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.465679","$53.68","($25.00)"
"7/31/2025","7/31/2025","8/1/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.107144","$233.33","($25.00)"
"7/31/2025","7/31/2025","8/1/2025","FIG","Figma
CUSIP: 316841105","Buy","1","$33.00","($33.00)"
"7/30/2025","7/30/2025","7/31/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.04271","$585.33","($25.00)"
"7/30/2025","7/30/2025","7/31/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.92319","$27.08","($25.00)"
"7/30/2025","7/30/2025","7/31/2025","FDVV","Fidelity High Dividend ETF
CUSIP: 316092840
Recurring","Buy","0.461382","$54.18","($25.00)"
"7/30/2025","7/30/2025","7/31/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.106714","$234.27","($25.00)"
"7/29/2025","7/29/2025","7/30/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.042796","$584.16","($25.00)"
"7/29/2025","7/29/2025","7/30/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","0.92319","$27.08","($25.00)"
